Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T7_Col1,T7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2,Pz_Col1,Pz_Col2
-55.681568145752,119.499725341797,-46.8964347839355,-3.07206153869629,-73.1949234008789,-62.8396492004395,-45.3430404663086,-69.2154235839844,-76.2435989379883,-75.5843200683594,-28.7012691497803,-58.8816032409668,-49.6082954406738,-70.2949752807617,20.7403354644775,-16.5186557769775,22.6069240570068,-48.2836265563965,34.0787620544434,-11.3482904434204,-76.9572601318359,42.8977127075195,-68.9285125732422,-106.016059875488,-20.9766635894775,-35.2698135375977,-30.242244720459,-82.8095932006836,83.757194519043,50.157283782959,-20.995677947998,15.7836427688599,-53.2300338745117,-125.023490905762,-86.1661148071289,14.2454690933228
-75.6848449707031,112.939079284668,-72.1043319702148,-50.8579559326172,-43.8883209228516,-53.3573570251465,-41.8408088684082,-88.7390670776367,-69.2118301391602,-70.3397827148438,-2.44652342796326,-98.027458190918,-35.5245819091797,-35.535816192627,38.2202568054199,-35.9085655212402,12.465368270874,-34.341724395752,51.5008201599121,-35.9824142456055,-99.5165100097656,41.2525177001953,-71.780387878418,-81.3890838623047,-24.7236957550049,-44.3912544250488,-46.8170623779297,-62.5267868041992,71.3831024169922,68.1967086791992,-30.1514472961426,26.7042579650879,-76.802848815918,-142.204971313477,-53.7448463439941,5.26081848144531
-66.8952941894531,70.4781036376953,-81.1252975463867,-103.063400268555,-76.3002090454102,-30.3550186157227,-58.5916328430176,-111.187255859375,-99.493782043457,-33.4698944091797,6.27838134765625,-141.181121826172,7.49625539779663,-31.7412700653076,14.2089509963989,-77.1688461303711,36.276725769043,-11.0765228271484,22.7001895904541,-90.0811309814453,-130.149826049805,18.951000213623,-107.444732666016,-48.8663864135742,-16.8608360290527,-20.3620376586914,-103.523162841797,-98.799560546875,48.5026626586914,1.44410216808319,-54.3832054138184,63.3539123535156,-67.4049682617188,-154.85139465332,-12.741660118103,-3.13515305519104
-112.734512329102,3.59730339050293,-83.6751327514648,-138.113098144531,-125.153617858887,4.20926761627197,-63.9303665161133,-124.336196899414,-139.768280029297,10.0168724060059,2.64053273200989,-158.459945678711,4.52872276306152,-41.559944152832,3.4054126739502,-116.052360534668,43.0624732971191,-36.2018127441406,-0.268911153078079,-116.790840148926,-135.948059082031,15.6256103515625,-141.125686645508,-14.1439514160156,-17.1820068359375,-38.7464141845703,-121.320068359375,-164.478698730469,30.7085189819336,-69.0249099731445,-51.8684730529785,48.1335906982422,-42.6457824707031,-184.655120849609,20.8197402954102,-44.4463844299316
-150.557800292969,-20.6583786010742,-89.4108047485352,-90.9280242919922,-128.602294921875,19.6666126251221,-50.6330757141113,-125.032737731934,-148.403900146484,10.2751016616821,2.08089685440063,-138.791473388672,-18.3098754882812,-33.7887802124023,37.5950698852539,-118.317993164062,32.4666213989258,-70.6514282226562,43.0950241088867,-106.581008911133,-87.6309509277344,37.9101829528809,-143.337036132812,10.7031784057617,-36.4481887817383,-62.5035743713379,-13.9844722747803,-119.436256408691,51.2007217407227,-42.4755935668945,-25.4908256530762,11.6046314239502,-47.5494232177734,-168.470443725586,30.3061714172363,-90.3257064819336
-119.213882446289,65.5782089233398,-81.4751205444336,-21.2658100128174,-99.3796539306641,13.5112028121948,-61.0545272827148,-77.0300827026367,-141.500503540039,13.3674440383911,12.6669340133667,-92.538330078125,15.2077665328979,-15.0497646331787,98.1429138183594,-97.3771667480469,57.910327911377,-57.7841110229492,112.653465270996,-94.7906951904297,-80.2514343261719,68.8764343261719,-126.675270080566,28.6674671173096,-30.5817070007324,-21.7617263793945,82.134162902832,11.8992595672607,101.247329711914,1.59222161769867,4.20766544342041,28.040075302124,-30.7784442901611,-130.940460205078,56.4862899780273,-90.2808303833008
-77.8286972045898,139.060287475586,-98.0617294311523,-81.5862503051758,-72.3868637084961,-5.41972923278809,-78.3654861450195,-35.9047431945801,-115.26782989502,33.3779830932617,16.1854820251465,-64.7627639770508,49.1630020141602,4.97004556655884,123.126937866211,-75.3345031738281,69.829460144043,-16.6246166229248,122.536270141602,-78.2911071777344,-107.388336181641,78.9086532592773,-104.060722351074,38.9994583129883,-9.1349573135376,1.10468983650208,42.4848861694336,87.3483505249023,124.463592529297,3.93742561340332,1.54824817180634,39.4549255371094,-16.0898971557617,-129.645751953125,91.8671112060547,-45.7871589660645
-65.880012512207,101.219680786133,-146.121917724609,-182.642501831055,-64.4305114746094,-29.6900081634521,-90.8147659301758,-48.3334808349609,-90.8871765136719,36.5906448364258,-2.98036956787109,-60.6889686584473,-24.2539291381836,57.0062484741211,85.9042892456055,-61.3093376159668,5.39949131011963,25.4888401031494,73.647216796875,-74.4236297607422,-81.2373809814453,85.5182800292969,-105.493125915527,48.2243309020996,-13.0653829574585,-30.1945190429688,-33.1676216125488,98.1188049316406,99.9406204223633,26.1454391479492,-21.2440071105957,9.27502536773682,-54.3700675964355,-134.527679443359,77.8614120483398,0.359921485185623
-30.5068988800049,51.5282516479492,-118.557876586914,-160.931747436523,-73.2486724853516,-28.1966533660889,-106.33381652832,-51.6065330505371,-97.049430847168,29.3438301086426,-30.845287322998,-33.6933631896973,-128.117111206055,83.2025604248047,30.4336833953857,-81.6461868286133,-49.6907997131348,14.212833404541,20.0600318908691,-109.069053649902,-31.3920764923096,115.139747619629,-129.756896972656,48.7526588439941,-12.8055486679077,-25.1066856384277,-60.8253517150879,86.2856674194336,52.4034805297852,45.8404273986816,-4.57692384719849,3.81571221351624,-78.508186340332,-131.5869140625,43.8471984863281,1.50045597553253
56.7202224731445,53.2481880187988,-24.6712303161621,-72.5000991821289,-73.7705612182617,1.49452412128448,-90.515998840332,-35.7710266113281,-91.7331390380859,23.080867767334,-44.5599365234375,0.207266554236412,-129.121322631836,37.9313735961914,-2.5969934463501,-111.457710266113,-49.1700134277344,-68.1379013061523,-6.99677419662476,-125.004776000977,9.32712841033936,113.145004272461,-129.978332519531,32.9063873291016,-8.08999919891357,21.478141784668,-80.0590744018555,42.0503082275391,25.1603717803955,29.7342262268066,23.3424034118652,18.9189376831055,-88.350700378418,-105.789901733398,29.1230697631836,-16.3788375854492
119.499725341797,58.9880905151367,-3.07206153869629,-22.4991645812988,-62.8396492004395,18.5244979858398,-69.2154235839844,-32.4621887207031,-75.5843200683594,37.5457725524902,-58.8816032409668,2.72551202774048,-70.2949752807617,17.1775798797607,-16.5186557769775,-87.8643417358398,-48.2836265563965,-117.730041503906,-11.3482904434204,-86.2924118041992,42.8977127075195,60.7440338134766,-106.016059875488,40.3616828918457,-35.2698135375977,44.3104286193848,-82.8095932006836,14.6783113479614,50.157283782959,32.2660598754883,15.7836427688599,5.44992256164551,-125.023490905762,-45.9614410400391,14.2454690933228,-9.5855131149292
112.939079284668,11.2156524658203,-50.8579559326172,-31.1534175872803,-53.3573570251465,12.7430143356323,-88.7390670776367,-37.5371170043945,-70.3397827148438,59.5418815612793,-98.027458190918,-10.1069860458374,-35.535816192627,31.2037334442139,-35.9085655212402,-55.6854133605957,-34.341724395752,-95.7173004150391,-35.9824142456055,-63.7422866821289,41.2525177001953,15.2723188400269,-81.3890838623047,61.901439666748,-44.3912544250488,25.5143394470215,-62.5267868041992,34.1798400878906,68.1967086791992,5.96094179153442,26.7042579650879,-26.7231140136719,-142.204971313477,-13.5871715545654,5.26081848144531,-20.1082782745361
70.4781036376953,-85.4660491943359,-103.063400268555,-84.439208984375,-30.3550186157227,-5.54400539398193,-111.187255859375,-70.357063293457,-33.4698944091797,33.7676277160645,-141.181121826172,-33.5118293762207,-31.7412700653076,23.9762077331543,-77.1688461303711,-70.5139465332031,-11.0765228271484,-73.5807800292969,-90.0811309814453,-83.8568954467773,18.951000213623,-34.8116226196289,-48.8663864135742,41.9894828796387,-20.3620376586914,-21.633903503418,-98.799560546875,23.6262245178223,1.44410216808319,-87.6723022460938,63.3539123535156,-59.430419921875,-154.85139465332,-3.61877346038818,-3.13515305519104,-38.257137298584
3.59730339050293,-95.4866256713867,-138.113098144531,-127.125946044922,4.20926761627197,-41.2929153442383,-124.336196899414,-108.734474182129,10.0168724060059,9.50783729553223,-158.459945678711,-47.5885162353516,-41.559944152832,53.4856338500977,-116.052360534668,-61.4615020751953,-36.2018127441406,-42.060718536377,-116.790840148926,-74.1529006958008,15.6256103515625,-127.367065429688,-14.1439514160156,17.0133609771729,-38.7464141845703,-56.3939590454102,-164.478698730469,-20.4306182861328,-69.0249099731445,-106.754615783691,48.1335906982422,-75.1700592041016,-184.655120849609,34.682243347168,-44.4463844299316,1.46934139728546
-20.6583786010742,21.9170379638672,-90.9280242919922,-106.123123168945,19.6666126251221,-73.4928741455078,-125.032737731934,-100.476867675781,10.2751016616821,41.9468231201172,-138.791473388672,-6.74292612075806,-33.7887802124023,94.4384536743164,-118.317993164062,-13.8779439926147,-70.6514282226562,24.7051849365234,-106.581008911133,-22.9853439331055,37.9101829528809,-222.685165405273,10.7031784057617,22.7932548522949,-62.5035743713379,-49.6244621276855,-119.436256408691,-24.009786605835,-42.4755935668945,-5.23126173019409,11.6046314239502,-56.3379707336426,-168.470443725586,67.1754913330078,-90.3257064819336,41.9854278564453
65.5782089233398,81.594856262207,-21.2658100128174,-37.3297576904297,13.5112028121948,-72.0783843994141,-77.0300827026367,-78.8671646118164,13.3674440383911,51.9053230285645,-92.538330078125,54.9687843322754,-15.0497646331787,55.1045913696289,-97.3771667480469,11.161792755127,-57.7841110229492,67.759651184082,-94.7906951904297,21.8082504272461,68.8764343261719,-250.899749755859,28.6674671173096,15.1790761947632,-21.7617263793945,-15.816162109375,11.8992595672607,21.3329963684082,1.59222161769867,101.233589172363,28.040075302124,-26.2314109802246,-130.940460205078,95.8731384277344,-90.2808303833008,40.4910888671875
139.060287475586,53.645206451416,-81.5862503051758,21.667989730835,-5.41972923278809,-49.7912559509277,-35.9047431945801,-55.5960578918457,33.3779830932617,23.7503204345703,-64.7627639770508,84.1144256591797,4.97004556655884,11.8029193878174,-75.3345031738281,59.1813812255859,-16.6246166229248,66.8177261352539,-78.2911071777344,75.0671081542969,78.9086532592773,-181.168960571289,38.9994583129883,-13.1936073303223,1.10468983650208,21.1859874725342,87.3483505249023,89.0838317871094,3.93742561340332,147.797882080078,39.4549255371094,-4.66230297088623,-129.645751953125,136.0625,-45.7871589660645,58.3193397521973
101.219680786133,75.7339096069336,-182.642501831055,23.5496921539307,-29.6900081634521,-19.6622142791748,-48.3334808349609,-3.73962163925171,36.5906448364258,22.0635604858398,-60.6889686584473,74.1348114013672,57.0062484741211,11.9364976882935,-61.3093376159668,120.963500976562,25.4888401031494,45.8594627380371,-74.4236297607422,115.23949432373,85.5182800292969,-91.7108688354492,48.2243309020996,-35.2297172546387,-30.1945190429688,14.7296457290649,98.1188049316406,101.207725524902,26.1454391479492,98.5848083496094,9.27502536773682,22.3900909423828,-134.527679443359,130.099426269531,0.359921485185623,79.9779891967773
51.5282516479492,88.8580932617188,-160.931747436523,-41.140308380127,-28.1966533660889,23.7140293121338,-51.6065330505371,25.252779006958,29.3438301086426,32.6890258789062,-33.6933631896973,26.9725437164307,83.2025604248047,-11.955846786499,-81.6461868286133,86.4565353393555,14.212833404541,1.81971907615662,-109.069053649902,76.6767807006836,115.139747619629,-80.9946823120117,48.7526588439941,-30.9203243255615,-25.1066856384277,-36.3503036499023,86.2856674194336,10.3752012252808,45.8404273986816,-1.34077870845795,3.81571221351624,50.333438873291,-131.5869140625,106.086036682129,1.50045597553253,69.9825210571289
53.2481880187988,26.3758106231689,-72.5000991821289,-120.52921295166,1.49452412128448,63.9933052062988,-35.7710266113281,27.8046722412109,23.080867767334,54.8092956542969,0.207266554236412,17.5020904541016,37.9313735961914,-18.0438365936279,-111.457710266113,35.1825332641602,-68.1379013061523,-36.7045478820801,-125.004776000977,47.5036697387695,113.145004272461,-91.4529037475586,32.9063873291016,13.8710412979126,21.478141784668,-35.8686332702637,42.0503082275391,-35.152904510498,29.7342262268066,-13.0666208267212,18.9189376831055,69.5719680786133,-105.789901733398,134.734176635742,-16.3788375854492,76.1206359863281
58.9880905151367,0.828619301319122,-22.4991645812988,-102.260902404785,18.5244979858398,98.8360290527344,-32.4621887207031,75.8178634643555,37.5457725524902,110.769912719727,2.72551202774048,105.448959350586,17.1775798797607,36.8833160400391,-87.8643417358398,85.2417678833008,-117.730041503906,-27.8567886352539,-86.2924118041992,110.811866760254,60.7440338134766,-47.8445892333984,40.3616828918457,60.6958312988281,44.3104286193848,33.597827911377,14.6783113479614,40.4160842895508,32.2660598754883,38.3446731567383,5.44992256164551,96.9300155639648,-45.9614410400391,179.845397949219,-9.5855131149292,103.916732788086
11.2156524658203,35.7473030090332,-31.1534175872803,43.7167854309082,12.7430143356323,142.987243652344,-37.5371170043945,138.207595825195,59.5418815612793,158.97412109375,-10.1069860458374,173.353454589844,31.2037334442139,80.1419372558594,-55.6854133605957,121.157333374023,-95.7173004150391,0.833219826221466,-63.7422866821289,130.92610168457,15.2723188400269,-8.92085647583008,61.901439666748,74.6493301391602,25.5143394470215,85.2510833740234,34.1798400878906,93.9734497070312,5.96094179153442,54.5385589599609,-26.7231140136719,131.173980712891,-13.5871715545654,197.311584472656,-20.1082782745361,109.306884765625
-85.4660491943359,41.5721855163574,-84.439208984375,139.700164794922,-5.54400539398193,151.190765380859,-70.357063293457,139.376525878906,33.7676277160645,173.281799316406,-33.5118293762207,123.23365020752,23.9762077331543,71.8630676269531,-70.5139465332031,46.8694953918457,-73.5807800292969,9.10708045959473,-83.8568954467773,27.0549049377441,-34.8116226196289,-27.0339794158936,41.9894828796387,70.5032348632812,-21.633903503418,91.2885284423828,23.6262245178223,89.019889831543,-87.6723022460938,76.3049926757812,-59.430419921875,143.697845458984,-3.61877346038818,166.154235839844,-38.257137298584,81.1720581054688
-95.4866256713867,-11.9656095504761,-127.125946044922,59.4847259521484,-41.2929153442383,91.6817779541016,-108.734474182129,80.7097625732422,9.50783729553223,146.510223388672,-47.5885162353516,36.5629119873047,53.4856338500977,17.6411247253418,-61.4615020751953,-62.3128433227539,-42.060718536377,-3.18807435035706,-74.1529006958008,-80.6743545532227,-127.367065429688,-68.01904296875,17.0133609771729,51.1683082580566,-56.3939590454102,58.7688751220703,-20.4306182861328,82.6179733276367,-106.754615783691,92.608154296875,-75.1700592041016,109.88159942627,34.682243347168,81.5683059692383,1.46934139728546,28.4346694946289
21.9170379638672,-68.8177490234375,-106.123123168945,-37.4642066955566,-73.4928741455078,50.7926216125488,-100.476867675781,23.3019104003906,41.9468231201172,86.9162902832031,-6.74292612075806,7.91363286972046,94.4384536743164,-33.5832443237305,-13.8779439926147,-124.374130249023,24.7051849365234,-23.1852207183838,-22.9853439331055,-110.565299987793,-222.685165405273,-58.7052001953125,22.7932548522949,47.8603248596191,-49.6244621276855,11.7340936660767,-24.009786605835,72.0438003540039,-5.23126173019409,30.5850028991699,-56.3379707336426,67.5868835449219,67.1754913330078,37.3056716918945,41.9854278564453,-13.3623056411743
81.594856262207,-36.8377647399902,-37.3297576904297,-17.7151966094971,-72.0783843994141,92.2509613037109,-78.8671646118164,49.0736389160156,51.9053230285645,75.5240936279297,54.9687843322754,39.9778938293457,55.1045913696289,-5.95924234390259,11.161792755127,-111.231254577637,67.759651184082,-16.5263366699219,21.8082504272461,-94.3633346557617,-250.899749755859,26.460578918457,15.1790761947632,99.3215408325195,-15.816162109375,11.5356950759888,21.3329963684082,85.2080917358398,101.233589172363,-49.3154258728027,-26.2314109802246,102.615653991699,95.8731384277344,86.4088821411133,40.4910888671875,-9.37891101837158
53.645206451416,53.5896453857422,21.667989730835,11.2451362609863,-49.7912559509277,143.916961669922,-55.5960578918457,122.181251525879,23.7503204345703,128.346664428711,84.1144256591797,82.1307220458984,11.8029193878174,50.7947769165039,59.1813812255859,-64.9700012207031,66.8177261352539,25.4203128814697,75.0671081542969,-67.701904296875,-181.168960571289,99.1743621826172,-13.1936073303223,144.119064331055,21.1859874725342,41.2793426513672,89.0838317871094,70.6403198242188,147.797882080078,-45.4207611083984,-4.66230297088623,164.037551879883,136.0625,124.696273803711,58.3193397521973,16.8880615234375
75.7339096069336,65.1123275756836,23.5496921539307,-27.3952617645264,-19.6622142791748,143.799591064453,-3.73962163925171,106.683753967285,22.0635604858398,161.498352050781,74.1348114013672,100.598594665527,11.9364976882935,62.1488609313965,120.963500976562,-28.40549659729,45.8594627380371,48.0642433166504,115.23949432373,-15.169041633606,-91.7108688354492,91.0936889648438,-35.2297172546387,142.484985351562,14.7296457290649,51.2381248474121,101.207725524902,-30.312183380127,98.5848083496094,54.6577186584473,22.3900909423828,133.879699707031,130.099426269531,105.50855255127,79.9779891967773,33.5542221069336
88.8580932617188,-2.86747407913208,-41.140308380127,-63.1816101074219,23.7140293121338,116.995864868164,25.252779006958,28.7517604827881,32.6890258789062,162.108535766602,26.9725437164307,111.763381958008,-11.955846786499,64.2525863647461,86.4565353393555,36.457275390625,1.81971907615662,43.1181030273438,76.6767807006836,68.5063171386719,-80.9946823120117,49.7396812438965,-30.9203243255615,143.61848449707,-36.3503036499023,54.4080505371094,10.3752012252808,-39.610725402832,-1.34077870845795,144.232574462891,50.333438873291,64.1259384155273,106.086036682129,104.169944763184,69.9825210571289,28.3339958190918
26.3758106231689,-37.0310363769531,-120.52921295166,-39.8449668884277,63.9933052062988,79.1700210571289,27.8046722412109,16.3771228790283,54.8092956542969,149.644775390625,17.5020904541016,112.124588012695,-18.0438365936279,50.8419990539551,35.1825332641602,93.8359832763672,-36.7045478820801,45.9972724914551,47.5036697387695,96.0384750366211,-91.4529037475586,37.1108436584473,13.8710412979126,138.65202331543,-35.8686332702637,40.2260704040527,-35.152904510498,116.099113464355,-13.0666208267212,87.3774642944336,69.5719680786133,22.6672954559326,134.734176635742,121.153053283691,76.1206359863281,1.48189544677734
0.828619301319122,-3.31516098976135,-102.260902404785,12.3601942062378,98.8360290527344,42.1689224243164,75.8178634643555,61.3232002258301,110.769912719727,115.889381408691,105.448959350586,88.8172988891602,36.8833160400391,1.60363984107971,85.2417678833008,54.1808547973633,-27.8567886352539,39.4900588989258,110.811866760254,34.8899459838867,-47.8445892333984,72.3581085205078,60.6958312988281,111.240417480469,33.597827911377,11.5973472595215,40.4160842895508,205.035140991211,38.3446731567383,-48.5094413757324,96.9300155639648,-0.487847656011581,179.845397949219,97.9907531738281,103.916732788086,1.24373817443848
35.7473030090332,45.7685546875,43.7167854309082,21.996509552002,142.987243652344,46.6048393249512,138.207595825195,100.104225158691,158.97412109375,99.552848815918,173.353454589844,81.7623519897461,80.1419372558594,-4.66883420944214,121.157333374023,1.08951282501221,0.833219826221466,24.4295787811279,130.92610168457,10.0835981369019,-8.92085647583008,107.65251159668,74.6493301391602,107.805702209473,85.2510833740234,12.4822397232056,93.9734497070312,133.862213134766,54.5385589599609,-84.8428649902344,131.173980712891,30.3281402587891,197.311584472656,57.1898498535156,109.306884765625,52.0126762390137
41.5721855163574,59.0417404174805,139.700164794922,-15.0003814697266,151.190765380859,79.56298828125,139.376525878906,113.578468322754,173.281799316406,110.560417175293,123.23365020752,113.667373657227,71.8630676269531,57.4194107055664,46.8694953918457,59.8128623962402,9.10708045959473,54.3516998291016,27.0549049377441,86.8314056396484,-27.0339794158936,81.4304656982422,70.5032348632812,120.742767333984,91.2885284423828,25.6115818023682,89.019889831543,74.6764526367188,76.3049926757812,-23.9822463989258,143.697845458984,78.6305770874023,166.154235839844,61.6036224365234,81.1720581054688,114.27596282959
-11.9656095504761,35.3524856567383,59.4847259521484,-22.2230186462402,91.6817779541016,91.6229248046875,80.7097625732422,115.750099182129,146.510223388672,104.909194946289,36.5629119873047,178.7919921875,17.6411247253418,132.804748535156,-62.3128433227539,189.120742797852,-3.18807435035706,132.403503417969,-80.6743545532227,206.286254882812,-68.01904296875,47.394115447998,51.1683082580566,121.556488037109,58.7688751220703,48.0949783325195,82.6179733276367,117.119400024414,92.608154296875,24.3689746856689,109.88159942627,72.7461395263672,81.5683059692383,124.921813964844,28.4346694946289,177.538146972656
-68.8177490234375,-16.1777935028076,-37.4642066955566,2.88930702209473,50.7926216125488,86.1595153808594,23.3019104003906,147.949417114258,86.9162902832031,105.594284057617,7.91363286972046,264.388061523438,-33.5832443237305,186.481094360352,-124.374130249023,297.576843261719,-23.1852207183838,182.47998046875,-110.565299987793,319.190368652344,-58.7052001953125,49.6584854125977,47.8603248596191,126.011276245117,11.7340936660767,96.4957504272461,72.0438003540039,95.776725769043,30.5850028991699,24.8998031616211,67.5868835449219,59.898250579834,37.3056716918945,193.350402832031,-13.3623056411743,227.37255859375
-36.8377647399902,-75.1321563720703,-17.7151966094971,-28.8191566467285,92.2509613037109,77.3408203125,49.0736389160156,148.870361328125,75.5240936279297,147.120651245117,39.9778938293457,281.087707519531,-5.95924234390259,190.690704345703,-111.231254577637,350.416168212891,-16.5263366699219,161.656875610352,-94.3633346557617,369.9541015625,26.460578918457,19.6945705413818,99.3215408325195,137.420806884766,11.5356950759888,100.210639953613,85.2080917358398,-78.3126220703125,-49.3154258728027,2.00074529647827,102.615653991699,33.8465614318848,86.4088821411133,195.954681396484,-9.37891101837158,227.382934570312
53.5896453857422,-55.5674819946289,11.2451362609863,-119.134941101074,143.916961669922,59.2446975708008,122.181251525879,34.423885345459,128.346664428711,192.034866333008,82.1307220458984,184.529357910156,50.7947769165039,180.778610229492,-64.9700012207031,334.219024658203,25.4203128814697,161.765914916992,-67.701904296875,319.428039550781,99.1743621826172,-20.2528171539307,144.119064331055,157.143966674805,41.2793426513672,42.499153137207,70.6403198242188,-106.54655456543,-45.4207611083984,-35.0833854675293,164.037551879883,-44.1634330749512,124.696273803711,153.70182800293,16.8880615234375,205.114822387695
65.1123275756836,17.6922969818115,-27.3952617645264,-156.816207885742,143.799591064453,43.4891777038574,106.683753967285,-48.9359169006348,161.498352050781,196.675384521484,100.598594665527,103.353134155273,62.1488609313965,195.262603759766,-28.40549659729,256.362701416016,48.0642433166504,237.711685180664,-15.169041633606,219.881576538086,91.0936889648438,3.32182264328003,142.484985351562,170.175659179688,51.2381248474121,5.35186672210693,-30.312183380127,121.127540588379,54.6577186584473,-74.519157409668,133.879699707031,-81.0034103393555,105.50855255127,157.832244873047,33.5542221069336,185.429061889648
-2.86747407913208,-32.1073226928711,-63.1816101074219,-111.92008972168,116.995864868164,40.0277938842773,28.7517604827881,22.7052154541016,162.108535766602,160.641204833984,111.763381958008,117.196464538574,64.2525863647461,160.926681518555,36.457275390625,190.950134277344,43.1181030273438,270.329559326172,68.5063171386719,167.92790222168,49.7396812438965,26.5266647338867,143.61848449707,150.13671875,54.4080505371094,8.8966817855835,-39.610725402832,193.002258300781,144.232574462891,-15.6959323883057,64.1259384155273,-46.3864936828613,104.169944763184,195.096923828125,28.3339958190918,157.891677856445
-37.0310363769531,-182.237976074219,-39.8449668884277,-80.4961624145508,79.1700210571289,49.4453010559082,16.3771228790283,101.797103881836,149.644775390625,134.854461669922,112.124588012695,136.084976196289,50.8419990539551,98.5851211547852,93.8359832763672,213.477905273438,45.9972724914551,244.906326293945,96.0384750366211,202.070114135742,37.1108436584473,4.36623477935791,138.65202331543,138.563766479492,40.2260704040527,32.3040542602539,116.099113464355,39.3134460449219,87.3774642944336,131.544281005859,22.6672954559326,-16.7200717926025,121.153053283691,171.268524169922,1.48189544677734,149.145935058594
-3.31516098976135,-263.5693359375,12.3601942062378,-104.065559387207,42.1689224243164,72.9613723754883,61.3232002258301,103.398246765137,115.889381408691,140.244873046875,88.8172988891602,96.4950256347656,1.60363984107971,101.06103515625,54.1808547973633,233.67170715332,39.4900588989258,268.655090332031,34.8899459838867,202.189926147461,72.3581085205078,-32.588020324707,111.240417480469,153.38525390625,11.5973472595215,53.8314018249512,205.035140991211,9.84106063842773,-48.5094413757324,110.841506958008,-0.487847656011581,-0.905865550041199,97.9907531738281,104.292266845703,1.24373817443848,152.153762817383
45.7685546875,-263.224243164062,21.996509552002,-138.874252319336,46.6048393249512,80.4369888305664,100.104225158691,98.4057312011719,99.552848815918,97.31103515625,81.7623519897461,32.5153503417969,-4.66883420944214,73.8802032470703,1.08951282501221,126.31388092041,24.4295787811279,258.455413818359,10.0835981369019,64.8723068237305,107.65251159668,-95.6111145019531,107.805702209473,128.779327392578,12.4822397232056,30.9145736694336,133.862213134766,57.9197578430176,-84.8428649902344,-88.7020950317383,30.3281402587891,-11.6723546981812,57.1898498535156,64.5624694824219,52.0126762390137,119.075790405273
59.0417404174805,-159.073837280273,-15.0003814697266,-166.653289794922,79.56298828125,34.5470695495605,113.578468322754,79.2984161376953,110.560417175293,-4.44933700561523,113.667373657227,-18.7076263427734,57.4194107055664,-22.3027820587158,59.8128623962402,2.74347615242004,54.3516998291016,159.129547119141,86.8314056396484,-42.9728507995605,81.4304656982422,-141.765762329102,120.742767333984,60.6100234985352,25.6115818023682,-21.2653522491455,74.6764526367188,41.4166297912598,-23.9822463989258,-134.038528442383,78.6305770874023,-54.7733688354492,61.6036224365234,36.3274841308594,114.27596282959,81.0869369506836
35.3524856567383,39.037899017334,-22.2230186462402,-189.577835083008,91.6229248046875,-44.0908660888672,115.750099182129,30.6567001342773,104.909194946289,-52.0206680297852,178.7919921875,-49.6492462158203,132.804748535156,-53.0851783752441,189.120742797852,15.0810613632202,132.403503417969,119.089324951172,206.286254882812,16.5063285827637,47.394115447998,-117.92520904541,121.556488037109,7.4478816986084,48.0949783325195,-48.8577880859375,117.119400024414,75.6681518554688,24.3689746856689,-1.68231976032257,72.7461395263672,-60.2051582336426,124.921813964844,6.15383625030518,177.538146972656,83.7722015380859
-16.1777935028076,100.401954650879,2.88930702209473,-222.874542236328,86.1595153808594,-93.3020629882812,147.949417114258,-21.0038585662842,105.594284057617,-42.1505508422852,264.388061523438,-79.5226058959961,186.481094360352,-42.5497779846191,297.576843261719,88.7339706420898,182.47998046875,128.516250610352,319.190368652344,84.1683120727539,49.6584854125977,-106.470069885254,126.011276245117,-28.6138038635254,96.4957504272461,-56.9932136535645,95.776725769043,93.320671081543,24.8998031616211,27.6105728149414,59.898250579834,-40.3286819458008,193.350402832031,-20.6440410614014,227.37255859375,90.6176147460938
-75.1321563720703,-7.64332675933838,-28.8191566467285,-277.256072998047,77.3408203125,-89.3151016235352,148.870361328125,-70.8504867553711,147.120651245117,-65.4265823364258,281.087707519531,-137.358612060547,190.690704345703,-72.7998428344727,350.416168212891,85.1451644897461,161.656875610352,94.6497650146484,369.9541015625,39.8512916564941,19.6945705413818,-149.300384521484,137.420806884766,-73.3207321166992,100.210639953613,-84.6497268676758,-78.3126220703125,28.0629501342773,2.00074529647827,-80.1064300537109,33.8465614318848,-36.9514007568359,195.954681396484,-70.4892807006836,227.382934570312,74.6928939819336
-55.5674819946289,-47.0323028564453,-119.134941101074,-284.508209228516,59.2446975708008,-70.0921859741211,34.423885345459,-63.5416564941406,192.034866333008,-94.4430694580078,184.529357910156,-191.369979858398,180.778610229492,-70.3306045532227,334.219024658203,16.7336044311523,161.765914916992,98.3878784179688,319.428039550781,-17.0711917877197,-20.2528171539307,-167.924835205078,157.143966674805,-115.732223510742,42.499153137207,-134.529922485352,-106.54655456543,-0.952307760715485,-35.0833854675293,-133.792633056641,-44.1634330749512,-2.31505084037781,153.70182800293,-103.25634765625,205.114822387695,62.0178756713867
