Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2
239.195953369141,67.3924331665039,108.591636657715,-41.8551139831543,146.880661010742,-58.6068420410156,142.155639648438,-72.9142684936523,177.615158081055,-65.7634429931641,190.605514526367,-173.346435546875,164.116760253906,-68.7480926513672,87.1031188964844,-108.575637817383,42.8200569152832,-98.7947463989258,-62.1844215393066,-91.4200057983398,181.772247314453,22.3692455291748,20.8376350402832,62.603588104248,-19.4376659393311,-39.9628562927246,26.5049667358398,104.278839111328,113.559837341309,-40.1305389404297,238.469116210938,-179.717651367188
108.230628967285,12.8031415939331,65.752311706543,-103.794960021973,75.5146789550781,-106.622573852539,78.0740203857422,-125.403198242188,173.667739868164,-48.6483001708984,152.977493286133,-180.530746459961,172.131134033203,-64.8302841186523,25.2245006561279,-80.4911041259766,102.028182983398,-46.9711532592773,-21.2113151550293,-75.3224945068359,134.037704467773,12.0009260177612,87.0154800415039,72.0993957519531,72.5088882446289,-50.0526237487793,91.8183975219727,47.6650199890137,36.4224472045898,-47.1167144775391,177.120010375977,-145.864166259766
51.6738739013672,-10.9746236801147,29.2710056304932,-162.948623657227,17.1945819854736,-77.084716796875,24.0347766876221,-171.390838623047,132.152160644531,-28.2778015136719,89.5016708374023,-129.476211547852,124.15552520752,-9.62494659423828,-32.1426658630371,5.67126417160034,103.140197753906,-6.34678030014038,-120.984413146973,-77.0940628051758,92.0649261474609,32.1319007873535,149.161590576172,85.6170425415039,124.163467407227,89.7239456176758,127.506927490234,57.5423202514648,-8.5329532623291,-45.3601760864258,75.0044326782227,-61.0384216308594
65.5871963500977,18.0487670898438,-32.0821228027344,-98.5345687866211,-6.5280327796936,-22.9284610748291,-28.9129371643066,-119.961921691895,29.2021217346191,-20.3071575164795,-1.50080466270447,-74.8790664672852,49.0774040222168,-1.21620428562164,-84.316650390625,54.9788208007812,43.8095664978027,-64.2016754150391,-228.891220092773,-53.6890487670898,74.8144836425781,62.6183929443359,102.688842773438,94.3330001831055,106.009292602539,107.521713256836,103.962768554688,94.7259216308594,-1.23707556724548,-61.7499694824219,-19.575475692749,-24.9204921722412
54.4048194885254,38.3782348632812,-10.1440753936768,17.5684909820557,-6.16678237915039,-21.3118743896484,2.27653503417969,-11.3978824615479,-9.22916412353516,0.407388895750046,-18.4785385131836,-60.5917167663574,17.9510746002197,-36.7783012390137,-62.3265075683594,-15.0090913772583,19.0423412322998,-129.287200927734,-135.693771362305,-104.755386352539,44.7260704040527,51.6112251281738,125.075614929199,11.3128108978271,95.3631896972656,-18.3892364501953,137.840515136719,-3.1925356388092,11.542742729187,-35.0979537963867,24.6624202728271,-81.1060028076172
-2.19367551803589,-5.58309459686279,68.2356872558594,27.3665351867676,-55.5281639099121,-20.2769145965576,108.241333007812,3.24204874038696,0.797326982021332,22.2798290252686,74.9896545410156,-137.654983520508,3.99189758300781,-22.6683197021484,51.9606666564941,-143.498626708984,-26.4150791168213,-99.6835861206055,17.7260932922363,-238.514785766602,-19.7334671020508,-56.3663635253906,213.703659057617,-111.805099487305,116.162750244141,-72.9492721557617,182.575927734375,-158.255157470703,-47.690185546875,61.0119590759277,109.06664276123,-171.504791259766
-64.2900848388672,-50.3581886291504,103.704437255859,-35.6958961486816,-116.096794128418,7.77652788162231,148.194610595703,-60.9292335510254,-48.5160789489746,16.3945579528809,120.782600402832,-219.096466064453,-69.4223785400391,4.59730625152588,94.4873123168945,-191.69612121582,-121.605278015137,-44.1646919250488,41.1856651306152,-258.591217041016,-63.6353950500488,-165.866561889648,221.258117675781,-120.866081237793,86.6811904907227,-47.500862121582,157.061828613281,-170.066925048828,-115.910873413086,105.795532226562,57.6133804321289,-225.107162475586
-68.4846115112305,-61.2011985778809,90.9423522949219,-92.4024200439453,-98.3905563354492,-11.3880033493042,86.8516845703125,-133.079330444336,-93.4468154907227,-25.0549430847168,47.3769111633301,-239.070510864258,-147.329345703125,-46.8908157348633,12.1306409835815,-176.021957397461,-149.802200317383,-45.8660011291504,-40.3348960876465,-155.22200012207,-25.6575202941895,-198.54931640625,198.151519775391,-96.2751846313477,29.6247806549072,-32.1258926391602,130.352096557617,-96.6412506103516,-76.6229400634766,8.47922039031982,-53.5001602172852,-267.495239257812
8.99820518493652,-104.444267272949,39.9120864868164,-172.308792114258,-35.2090301513672,-87.578727722168,11.2198848724365,-229.771118164062,-71.3192443847656,-93.9489288330078,-32.1550979614258,-293.900787353516,-122.330352783203,-143.62158203125,-58.9497871398926,-204.248001098633,-103.397048950195,-99.5166320800781,-125.328086853027,-121.848846435547,50.7801170349121,-232.77751159668,164.839706420898,-124.135757446289,57.5967445373535,-62.4102630615234,137.3125,-78.8343048095703,3.42765021324158,-114.438980102539,-103.004135131836,-306.457458496094
79.7191467285156,-159.986801147461,-13.1353168487549,-227.273910522461,-12.6983032226562,-141.160888671875,-36.9533615112305,-257.072784423828,-57.4723968505859,-146.999496459961,-99.9987487792969,-320.007080078125,-62.7290573120117,-186.15364074707,-86.5421447753906,-234.590072631836,-92.1329040527344,-163.949371337891,-137.396865844727,-151.648574829102,61.9593353271484,-272.622009277344,93.6689071655273,-106.741180419922,66.783203125,-143.726776123047,139.382995605469,-98.5393753051758,2.30650496482849,-118.636619567871,-140.748626708984,-261.971130371094
67.3924331665039,-162.558822631836,-41.8551139831543,-150.75520324707,-58.6068420410156,-125.167030334473,-72.9142684936523,-136.411117553711,-65.7634429931641,-127.285423278809,-173.346435546875,-207.803680419922,-68.7480926513672,-132.415145874023,-108.575637817383,-179.866394042969,-98.7947463989258,-137.706878662109,-91.4200057983398,-119.557556152344,22.3692455291748,-256.614471435547,62.603588104248,-33.3781127929688,-39.9628562927246,-134.959671020508,104.278839111328,-95.9296112060547,-40.1305389404297,-37.2495613098145,-179.717651367188,-163.926849365234
12.8031415939331,-134.007690429688,-103.794960021973,-39.6620330810547,-106.622573852539,-64.0683898925781,-125.403198242188,-30.5272388458252,-48.6483001708984,-48.231575012207,-180.530746459961,-111.383178710938,-64.8302841186523,-25.9227409362793,-80.4911041259766,-85.7586135864258,-46.9711532592773,-7.31593418121338,-75.3224945068359,-53.6094779968262,12.0009260177612,-225.310089111328,72.0993957519531,26.9070587158203,-50.0526237487793,22.5999355316162,47.6650199890137,-52.9839973449707,-47.1167144775391,-2.23917651176453,-145.864166259766,-130.583923339844
-10.9746236801147,-94.6281890869141,-162.948623657227,-52.9200172424316,-77.084716796875,-21.0176906585693,-171.390838623047,-60.8475074768066,-28.2778015136719,-3.06036972999573,-129.476211547852,-132.451309204102,-9.62494659423828,15.9080200195312,5.67126417160034,-62.9047088623047,-6.34678030014038,32.1729736328125,-77.0940628051758,-34.232738494873,32.1319007873535,-213.107513427734,85.6170425415039,44.0369033813477,89.7239456176758,73.8350982666016,57.5423202514648,-2.95983982086182,-45.3601760864258,-60.2263221740723,-61.0384216308594,-154.841888427734
18.0487670898438,-65.9051513671875,-98.5345687866211,-110.594879150391,-22.9284610748291,-36.5704231262207,-119.961921691895,-125.835029602051,-20.3071575164795,-40.2681159973145,-74.8790664672852,-176.843765258789,-1.21620428562164,-60.7410125732422,54.9788208007812,-139.300827026367,-64.2016754150391,-72.6248779296875,-53.6890487670898,-64.8683624267578,62.6183929443359,-191.869049072266,94.3330001831055,-1.52084195613861,107.521713256836,-52.8320274353027,94.7259216308594,-14.3646116256714,-61.7499694824219,-116.460945129395,-24.9204921722412,-169.879837036133
38.3782348632812,-96.1911392211914,17.5684909820557,-84.0553588867188,-21.3118743896484,-81.8003845214844,-11.3978824615479,-119.191078186035,0.407388895750046,-88.0463333129883,-60.5917167663574,-180.934967041016,-36.7783012390137,-120.230941772461,-15.0090913772583,-189.259140014648,-129.287200927734,-115.379898071289,-104.755386352539,-69.5039978027344,51.6112251281738,-165.898559570312,11.3128108978271,-46.6056747436523,-18.3892364501953,-82.9942092895508,-3.1925356388092,-64.7597274780273,-35.0979537963867,-114.92032623291,-81.1060028076172,-158.4453125
-5.58309459686279,-164.746765136719,27.3665351867676,-48.2614784240723,-20.2769145965576,-114.509368896484,3.24204874038696,-66.8243179321289,22.2798290252686,-84.8325958251953,-137.654983520508,-129.884963989258,-22.6683197021484,-62.6438865661621,-143.498626708984,-118.463325500488,-99.6835861206055,-43.6532020568848,-238.514785766602,15.0170135498047,-56.3663635253906,-187.701065063477,-111.805099487305,-22.329122543335,-72.9492721557617,19.8039379119873,-158.255157470703,-52.8628578186035,61.0119590759277,-144.124084472656,-171.504791259766,-125.875030517578
-50.3581886291504,-228.284805297852,-35.6958961486816,-77.2927398681641,7.77652788162231,-143.984344482422,-60.9292335510254,-61.4220695495605,16.3945579528809,-83.1795501708984,-219.096466064453,-75.5888061523438,4.59730625152588,-17.7175369262695,-191.69612121582,-39.5575866699219,-44.1646919250488,7.17062187194824,-258.591217041016,101.038635253906,-165.866561889648,-259.181121826172,-120.866081237793,18.5516662597656,-47.500862121582,53.267578125,-170.066925048828,16.5601634979248,105.795532226562,-210.981506347656,-225.107162475586,-102.447799682617
-61.2011985778809,-255.526351928711,-92.4024200439453,-88.3434753417969,-11.3880033493042,-163.353912353516,-133.079330444336,-107.219596862793,-25.0549430847168,-122.114044189453,-239.070510864258,-63.9423599243164,-46.8908157348633,-67.7563705444336,-176.021957397461,-36.6679191589355,-45.8660011291504,18.2587490081787,-155.22200012207,98.7299423217773,-198.54931640625,-260.447479248047,-96.2751846313477,12.1071434020996,-32.1258926391602,0.936909139156342,-96.6412506103516,29.0777378082275,8.47922039031982,-199.074279785156,-267.495239257812,-83.5572280883789
-104.444267272949,-186.532379150391,-172.308792114258,-42.6934661865234,-87.578727722168,-116.65412902832,-229.771118164062,-111.530937194824,-93.9489288330078,-139.021621704102,-293.900787353516,-24.2007675170898,-143.62158203125,-92.7975692749023,-204.248001098633,-19.5370292663574,-99.5166320800781,49.6616744995117,-121.848846435547,96.5313568115234,-232.77751159668,-146.470809936523,-124.135757446289,-43.3005714416504,-62.4102630615234,-55.5300178527832,-78.8343048095703,-41.3671073913574,-114.438980102539,-119.609336853027,-306.457458496094,-29.8201427459717
-159.986801147461,-71.7493286132812,-227.273910522461,-12.8483552932739,-141.160888671875,-29.5682964324951,-257.072784423828,-62.1799201965332,-146.999496459961,-94.3340530395508,-320.007080078125,30.9760723114014,-186.15364074707,-41.9162216186523,-234.590072631836,55.2419662475586,-163.949371337891,95.2650604248047,-151.648574829102,164.88786315918,-272.622009277344,-69.9565124511719,-106.741180419922,-78.9686965942383,-143.726776123047,-75.5961837768555,-98.5393753051758,-76.8163909912109,-118.636619567871,-73.1231536865234,-261.971130371094,9.90456581115723
-162.558822631836,-66.3227767944336,-150.75520324707,-15.1208810806274,-125.167030334473,-29.7575721740723,-136.411117553711,-24.0135116577148,-127.285423278809,-51.0688705444336,-207.803680419922,22.9033527374268,-132.415145874023,-1.02757823467255,-179.866394042969,114.03784942627,-137.706878662109,108.58325958252,-119.557556152344,221.028472900391,-256.614471435547,-106.603912353516,-33.3781127929688,-27.7542476654053,-134.959671020508,-34.0111312866211,-95.9296112060547,-11.5400009155273,-37.2495613098145,-83.1609802246094,-163.926849365234,-13.7418460845947
-134.007690429688,-172.31819152832,-39.6620330810547,-6.26753187179565,-64.0683898925781,-151.311782836914,-30.5272388458252,-25.1157302856445,-48.231575012207,-73.9429626464844,-111.383178710938,-7.09548997879028,-25.9227409362793,-4.79260110855103,-85.7586135864258,94.7836532592773,-7.31593418121338,78.4464492797852,-53.6094779968262,187.144805908203,-225.310089111328,-157.33088684082,26.9070587158203,22.9670104980469,22.5999355316162,4.13129091262817,-52.9839973449707,56.5604705810547,-2.23917651176453,-130.599029541016,-130.583923339844,-38.1185493469238
-94.6281890869141,-249.05436706543,-52.9200172424316,14.9493732452393,-21.0176906585693,-261.879150390625,-60.8475074768066,-44.9867897033691,-3.06036972999573,-134.862762451172,-132.451309204102,-22.1318168640137,15.9080200195312,-38.4700927734375,-62.9047088623047,45.2892951965332,32.1729736328125,54.6529998779297,-34.232738494873,114.391304016113,-213.107513427734,-151.179000854492,44.0369033813477,8.86482810974121,73.8350982666016,-27.0612335205078,-2.95983982086182,52.8656272888184,-60.2263221740723,-172.362213134766,-154.841888427734,-13.0578479766846
-65.9051513671875,-235.954711914062,-110.594879150391,28.8859195709229,-36.5704231262207,-251.067794799805,-125.835029602051,-30.1629695892334,-40.2681159973145,-167.532318115234,-176.843765258789,4.50711679458618,-60.7410125732422,-97.0412292480469,-139.300827026367,85.4515533447266,-72.6248779296875,49.4221382141113,-64.8683624267578,119.451713562012,-191.869049072266,-111.980926513672,-1.52084195613861,32.5387649536133,-52.8320274353027,-68.4092102050781,-14.3646116256714,46.6189842224121,-116.460945129395,-181.235656738281,-169.879837036133,43.5758209228516
-96.1911392211914,-184.127716064453,-84.0553588867188,18.673225402832,-81.8003845214844,-172.891128540039,-119.191078186035,-0.227530598640442,-88.0463333129883,-167.746002197266,-180.934967041016,77.7127685546875,-120.230941772461,-138.001022338867,-189.259140014648,162.503875732422,-115.379898071289,23.575984954834,-69.5039978027344,171.002319335938,-165.898559570312,-106.598426818848,-46.6056747436523,65.8082733154297,-82.9942092895508,-55.3153457641602,-64.7597274780273,59.0714149475098,-114.92032623291,-180.615768432617,-158.4453125,70.4320755004883
-164.746765136719,-150.55989074707,-48.2614784240723,-13.5382862091064,-114.509368896484,-119.349975585938,-66.8243179321289,-21.0379486083984,-84.8325958251953,-169.815872192383,-129.884963989258,44.9230461120605,-62.6438865661621,-131.414001464844,-118.463325500488,82.9877166748047,-43.6532020568848,-7.34386396408081,15.0170135498047,99.1879272460938,-187.701065063477,-117.439643859863,-22.329122543335,-23.8990097045898,19.8039379119873,-27.7609939575195,-52.8628578186035,-9.24931812286377,-144.124084472656,-151.726943969727,-125.875030517578,-6.47781467437744
-228.284805297852,-147.780181884766,-77.2927398681641,-9.24770641326904,-143.984344482422,-92.7114562988281,-61.4220695495605,-25.1896877288818,-83.1795501708984,-168.285736083984,-75.5888061523438,-102.73616027832,-17.7175369262695,-133.195663452148,-39.5575866699219,-100.519836425781,7.17062187194824,-25.2500762939453,101.038635253906,-60.8450393676758,-259.181121826172,-71.0337142944336,18.5516662597656,-131.206069946289,53.267578125,-69.981689453125,16.5601634979248,-123.905899047852,-210.981506347656,-91.601692199707,-102.447799682617,-116.554130554199
-255.526351928711,-170.410919189453,-88.3434753417969,52.6848831176758,-163.353912353516,-97.2474365234375,-107.219596862793,26.1029052734375,-122.114044189453,-148.763305664062,-63.9423599243164,-148.025650024414,-67.7563705444336,-160.073348999023,-36.6679191589355,-164.137985229492,18.2587490081787,-28.0637912750244,98.7299423217773,-87.9177780151367,-260.447479248047,-59.4773750305176,12.1071434020996,-94.4734115600586,0.936909139156342,-139.134948730469,29.0777378082275,-103.581604003906,-199.074279785156,-71.2218933105469,-83.5572280883789,-117.219085693359
-186.532379150391,-188.431533813477,-42.6934661865234,92.6070404052734,-116.65412902832,-131.360778808594,-111.530937194824,33.8686637878418,-139.021621704102,-125.210418701172,-24.2007675170898,-93.77587890625,-92.7975692749023,-130.79426574707,-19.5370292663574,-111.019653320312,49.6616744995117,17.0831966400146,96.5313568115234,24.1135082244873,-146.470809936523,-139.313034057617,-43.3005714416504,-11.7973899841309,-55.5300178527832,-106.924896240234,-41.3671073913574,17.1802406311035,-119.609336853027,-74.4594497680664,-29.8201427459717,-65.5928802490234
-71.7493286132812,-145.842269897461,-12.8483552932739,62.1008377075195,-29.5682964324951,-96.2329940795898,-62.1799201965332,12.3477220535278,-94.3340530395508,-90.3451461791992,30.9760723114014,-80.33642578125,-41.9162216186523,-63.7824935913086,55.2419662475586,-86.0405807495117,95.2650604248047,57.5741004943848,164.88786315918,80.8110809326172,-69.9565124511719,-144.244201660156,-78.9686965942383,-38.3524742126465,-75.5961837768555,-47.0331535339355,-76.8163909912109,15.861156463623,-73.1231536865234,-36.5647850036621,9.90456581115723,-68.5603256225586
-66.3227767944336,-65.1786956787109,-15.1208810806274,9.84648132324219,-29.7575721740723,16.7103843688965,-24.0135116577148,32.3946228027344,-51.0688705444336,-37.3289909362793,22.9033527374268,-59.009521484375,-1.02757823467255,-60.8443450927734,114.03784942627,-75.0124053955078,108.58325958252,29.3988037109375,221.028472900391,31.6580543518066,-106.603912353516,-58.6818809509277,-27.7542476654053,-101.87442779541,-34.0111312866211,-79.6196746826172,-11.5400009155273,-78.6534194946289,-83.1609802246094,17.6849880218506,-13.7418460845947,-50.5184097290039
-172.31819152832,-21.7503356933594,-6.26753187179565,1.93283450603485,-151.311782836914,68.740348815918,-25.1157302856445,62.1411018371582,-73.9429626464844,-7.69147682189941,-7.09548997879028,39.6236228942871,-4.79260110855103,-64.5490493774414,94.7836532592773,18.3951721191406,78.4464492797852,7.99293518066406,187.144805908203,8.35812759399414,-157.33088684082,-17.8354206085205,22.9670104980469,-53.622444152832,4.13129091262817,-90.2342910766602,56.5604705810547,-54.6962203979492,-130.599029541016,56.8163070678711,-38.1185493469238,32.6151237487793
-249.05436706543,-10.988805770874,14.9493732452393,43.1521530151367,-261.879150390625,41.1039276123047,-44.9867897033691,83.2497787475586,-134.862762451172,-12.6287422180176,-22.1318168640137,148.237884521484,-38.4700927734375,-6.83346271514893,45.2892951965332,119.338874816895,54.6529998779297,15.3737468719482,114.391304016113,57.9295616149902,-151.179000854492,-0.908006489276886,8.86482810974121,49.7471199035645,-27.0612335205078,-45.7703437805176,52.8656272888184,47.2602424621582,-172.362213134766,67.6380996704102,-13.0578479766846,82.7436218261719
-235.954711914062,-13.5458927154541,28.8859195709229,62.9128608703613,-251.067794799805,17.2092590332031,-30.1629695892334,76.3458786010742,-167.532318115234,-15.6852016448975,4.50711679458618,162.124053955078,-97.0412292480469,5.43468284606934,85.4515533447266,78.4986419677734,49.4221382141113,4.28690910339355,119.451713562012,56.5239410400391,-111.980926513672,7.38346147537231,32.5387649536133,65.5182571411133,-68.4092102050781,-58.316291809082,46.6189842224121,51.9917297363281,-181.235656738281,64.7022323608398,43.5758209228516,80.2107620239258
-184.127716064453,-27.4658088684082,18.673225402832,25.0062141418457,-172.891128540039,19.5531959533691,-0.227530598640442,46.4482727050781,-167.746002197266,-8.68243980407715,77.7127685546875,104.212417602539,-138.001022338867,-21.8282279968262,162.503875732422,-18.280216217041,23.575984954834,31.3245391845703,171.002319335938,-25.4477519989014,-106.598426818848,-23.797924041748,65.8082733154297,33.6820602416992,-55.3153457641602,-56.9031524658203,59.0714149475098,14.5873899459839,-180.615768432617,112.541625976562,70.4320755004883,105.176025390625
-150.55989074707,-14.9246654510498,-13.5382862091064,-25.2600135803223,-119.349975585938,46.4689636230469,-21.0379486083984,65.5792922973633,-169.815872192383,21.9917888641357,44.9230461120605,122.014869689941,-131.414001464844,49.967342376709,82.9877166748047,0.493483752012253,-7.34386396408081,95.117919921875,99.1879272460938,-53.9379234313965,-117.439643859863,-42.0685501098633,-23.8990097045898,79.2685546875,-27.7609939575195,0.870827972888947,-9.24931812286377,71.8161544799805,-151.726943969727,148.552429199219,-6.47781467437744,155.974899291992
-147.780181884766,-7.46825981140137,-9.24770641326904,-69.3132705688477,-92.7114562988281,39.548656463623,-25.1896877288818,65.4542617797852,-168.285736083984,79.7558441162109,-102.73616027832,190.078659057617,-133.195663452148,146.016967773438,-100.519836425781,52.9519081115723,-25.2500762939453,112.723052978516,-60.8450393676758,-22.3314781188965,-71.0337142944336,-38.1787719726562,-131.206069946289,178.142684936523,-69.981689453125,14.3438196182251,-123.905899047852,161.936279296875,-91.601692199707,68.4079208374023,-116.554130554199,142.722961425781
-170.410919189453,-49.2248802185059,52.6848831176758,-96.7831497192383,-97.2474365234375,-35.0476036071777,26.1029052734375,-22.6846389770508,-148.763305664062,87.3232116699219,-148.025650024414,141.564361572266,-160.073348999023,119.103454589844,-164.137985229492,7.42146348953247,-28.0637912750244,101.568733215332,-87.9177780151367,-23.9283847808838,-59.4773750305176,-11.5337181091309,-94.4734115600586,179.126586914062,-139.134948730469,34.1386299133301,-103.581604003906,160.122817993164,-71.2218933105469,-9.29373741149902,-117.219085693359,42.7422523498535
-188.431533813477,-62.291374206543,92.6070404052734,-79.3406677246094,-131.360778808594,-57.3056983947754,33.8686637878418,-65.2060775756836,-125.210418701172,22.3977432250977,-93.77587890625,20.9219188690186,-130.79426574707,18.8562889099121,-111.019653320312,-67.699462890625,17.0831966400146,56.2275733947754,24.1135082244873,-18.6977081298828,-139.313034057617,41.2347526550293,-11.7973899841309,51.4676628112793,-106.924896240234,81.740478515625,17.1802406311035,84.7173690795898,-74.4594497680664,0.218551114201546,-65.5928802490234,-63.0021591186523
-145.842269897461,-41.4003677368164,62.1008377075195,-81.8004302978516,-96.2329940795898,-12.3957548141479,12.3477220535278,-55.0782432556152,-90.3451461791992,-41.3657073974609,-80.33642578125,-48.7824249267578,-63.7824935913086,-72.1531753540039,-86.0405807495117,-97.8860168457031,57.5741004943848,-60.4155502319336,80.8110809326172,9.43729305267334,-144.244201660156,20.9236240386963,-38.3524742126465,-23.4643859863281,-47.0331535339355,25.5044136047363,15.861156463623,18.1890239715576,-36.5647850036621,-29.0088043212891,-68.5603256225586,-137.629608154297
-65.1786956787109,-73.5465850830078,9.84648132324219,-161.596481323242,16.7103843688965,-31.6354522705078,32.3946228027344,-113.564994812012,-37.3289909362793,-98.6566009521484,-59.009521484375,-96.6964721679688,-60.8443450927734,-123.432762145996,-75.0124053955078,-105.430053710938,29.3988037109375,-141.522994995117,31.6580543518066,-17.47900390625,-58.6818809509277,-51.5730018615723,-101.87442779541,21.3180389404297,-79.6196746826172,-82.7751922607422,-78.6534194946289,-10.5864524841309,17.6849880218506,-95.4808807373047,-50.5184097290039,-203.296432495117
-21.7503356933594,-101.242477416992,1.93283450603485,-217.656372070312,68.740348815918,-70.3883895874023,62.1411018371582,-176.096466064453,-7.69147682189941,-132.420455932617,39.6236228942871,-141.987991333008,-64.5490493774414,-91.0063781738281,18.3951721191406,-104.886611938477,7.99293518066406,-99.9503402709961,8.35812759399414,-31.9974422454834,-17.8354206085205,-38.9323959350586,-53.622444152832,24.0339317321777,-90.2342910766602,-89.2306213378906,-54.6962203979492,-9.06811141967773,56.8163070678711,-74.4566879272461,32.6151237487793,-206.189544677734
-10.988805770874,-46.8190155029297,43.1521530151367,-156.464309692383,41.1039276123047,-27.1297645568848,83.2497787475586,-163.875335693359,-12.6287422180176,-64.7911529541016,148.237884521484,-154.086624145508,-6.83346271514893,-8.0361442565918,119.338874816895,-95.6053009033203,15.3737468719482,-14.5568923950195,57.9295616149902,60.2842102050781,-0.908006489276886,33.6905212402344,49.7471199035645,-39.2626609802246,-45.7703437805176,-6.08124256134033,47.2602424621582,-4.57869672775269,67.6380996704102,-4.57689428329468,82.7436218261719,-136.212219238281
-13.5458927154541,26.7439823150635,62.9128608703613,-51.9088592529297,17.2092590332031,37.9354133605957,76.3458786010742,-136.210952758789,-15.6852016448975,20.0802364349365,162.124053955078,-161.166030883789,5.43468284606934,27.7198867797852,78.4986419677734,-78.2140579223633,4.28690910339355,23.0254402160645,56.5239410400391,147.267715454102,7.38346147537231,94.9984436035156,65.5182571411133,-60.5434112548828,-58.316291809082,76.3178176879883,51.9917297363281,-8.65770626068115,64.7022323608398,-3.06833243370056,80.2107620239258,-134.825378417969
-27.4658088684082,47.5738220214844,25.0062141418457,-40.5147132873535,19.5531959533691,48.4768676757812,46.4482727050781,-156.766983032227,-8.68243980407715,1.36757600307465,104.212417602539,-197.088180541992,-21.8282279968262,-4.28130865097046,-18.280216217041,-54.1524353027344,31.3245391845703,3.22729086875916,-25.4477519989014,132.413513183594,-23.797924041748,112.570838928223,33.6820602416992,-55.0760688781738,-56.9031524658203,75.779914855957,14.5873899459839,6.49643087387085,112.541625976562,-95.3529357910156,105.176025390625,-208.267074584961
-14.9246654510498,-18.0939540863037,-25.2600135803223,-127.658988952637,46.4689636230469,-19.1379547119141,65.5792922973633,-222.190399169922,21.9917888641357,-33.407169342041,122.014869689941,-240.330291748047,49.967342376709,-48.5904197692871,0.493483752012253,-40.3720588684082,95.117919921875,-20.7292995452881,-53.9379234313965,76.7673110961914,-42.0685501098633,43.0662422180176,79.2685546875,-62.5547065734863,0.870827972888947,6.02712488174438,71.8161544799805,-8.09215545654297,148.552429199219,-202.019805908203,155.974899291992,-204.406524658203
-7.46825981140137,-136.900405883789,-69.3132705688477,-181.34375,39.548656463623,-120.953002929688,65.4542617797852,-243.052337646484,79.7558441162109,-20.3360576629639,190.078659057617,-258.521514892578,146.016967773438,-58.9118270874023,52.9519081115723,-61.0608749389648,112.723052978516,-4.17831993103027,-22.3314781188965,14.7055225372314,-38.1787719726562,-34.2945518493652,178.142684936523,-109.521110534668,14.3438196182251,7.55429172515869,161.936279296875,-115.723670959473,68.4079208374023,-213.218612670898,142.722961425781,-172.473236083984
-49.2248802185059,-176.206649780273,-96.7831497192383,-157.97151184082,-35.0476036071777,-149.568023681641,-22.6846389770508,-198.249389648438,87.3232116699219,-24.4086894989014,141.564361572266,-254.948104858398,119.103454589844,-40.814136505127,7.42146348953247,-107.49974822998,101.568733215332,29.7211170196533,-23.9283847808838,-28.9541873931885,-11.5337181091309,-37.1874542236328,179.126586914062,-162.200561523438,34.1386299133301,86.7975692749023,160.122817993164,-159.073455810547,-9.29373741149902,-142.40397644043,42.7422523498535,-208.182662963867
-62.291374206543,-102.765823364258,-79.3406677246094,-116.963928222656,-57.3056983947754,-105.642936706543,-65.2060775756836,-171.159469604492,22.3977432250977,-31.977689743042,20.9219188690186,-211.973342895508,18.8562889099121,-19.6108379364014,-67.699462890625,-103.523857116699,56.2275733947754,55.9428253173828,-18.6977081298828,13.0432863235474,41.2347526550293,-24.1107063293457,51.4676628112793,-51.5874824523926,81.740478515625,80.6334533691406,84.7173690795898,-4.86031007766724,0.218551114201546,-77.9958343505859,-63.0021591186523,-166.863037109375
-41.4003677368164,-36.1020202636719,-81.8004302978516,-48.7436981201172,-12.3957548141479,-59.0179023742676,-55.0782432556152,-117.035423278809,-41.3657073974609,-15.4666385650635,-48.7824249267578,-112.035057067871,-72.1531753540039,4.57278823852539,-97.8860168457031,-33.7170143127441,-60.4155502319336,71.5798721313477,9.43729305267334,76.8459854125977,20.9236240386963,-25.3658905029297,-23.4643859863281,128.346115112305,25.5044136047363,-26.6294708251953,18.1890239715576,118.866622924805,-29.0088043212891,-17.1276779174805,-137.629608154297,-40.1444664001465
-73.5465850830078,-35.707592010498,-161.596481323242,22.537317276001,-31.6354522705078,-20.3776168823242,-113.564994812012,-15.4681205749512,-98.6566009521484,-19.2837238311768,-96.6964721679688,-69.2791900634766,-123.432762145996,15.6212511062622,-105.430053710938,-27.1521644592285,-141.522994995117,59.8421821594238,-17.47900390625,52.0641021728516,-51.5730018615723,-39.632251739502,21.3180389404297,79.5339584350586,-82.7751922607422,-83.7202758789062,-10.5864524841309,20.2785491943359,-95.4808807373047,39.6973304748535,-203.296432495117,-59.6252136230469
